1951261,1379201098,4
2024469,1393792109,8
2103281,1405894459,6
2179136,1421526802,9
2281587,1406497241,6
2333784,1408313562,7
2626350,1408344392,5
2802144,1422700085,8
3097204,1407706981,2
2024544,1412535069,10
107808,1417696481,8
139654,1417422890,10
421715,1418056650,10
455944,1421672343,8
1023111,1421591189,3
1197624,1419349404,9
2170593,1422655978,8
2267998,1418737814,10
2994190,1417202273,8
816692,1415511550,4
3322940,1415551254,5
2125698,1363733116,8
1245492,1371175564,8
1623205,1363043482,8
816692,1415406949,10
1033575,1408393401,8
1707386,1395179565,6
1862079,1414276372,7
2093990,1414267325,6
2343793,1410335185,7
1535109,1381787949,10
41959,1381402776,10
1499658,1381247623,10
1972571,1415204502,10
2229499,1419791790,1
1905041,1368911577,10
816692,1415470456,6
1790864,1413224932,6
1931435,1413830651,2
2326612,1412091145,6
469494,1372719589,9
1764275,1364670707,7
454945,1389286381,9
1981115,1383332338,8
1013753,1379796750,7
1727388,1379969150,5
2194499,1384377326,7
1253863,1394361552,5
454848,1378167450,10
1535109,1394912833,9
108551,1407420343,8
993846,1396456831,8
1335975,1396456362,5
1454468,1389523681,8
1798709,1392130864,7
1956620,1412661696,6
2194499,1389522833,8
2582846,1411619879,9
816711,1376250161,6
199753,1366672838,6
1217613,1363299109,8
1307068,1375228988,7
1428538,1362356019,8
1446714,1364633413,7
1700844,1362264114,1
80120,1409585247,8
166924,1405261133,9
1029234,1409586692,7
1242422,1405261303,9
1742334,1405956395,4
2203939,1405261208,4
2388715,1406521799,6
2883512,1409587550,8
1541874,1421989943,7
1408253,1394841876,7
1707386,1362994911,8
32553,1365840567,7
47478,1381186041,8
86541,1372025726,5
96283,1381352832,8
320193,1370513130,6
455782,1368091650,7
790724,1372115907,7
1288558,1377297422,6
1483013,1378937519,7
1675192,1370385855,6
1790885,1372318667,7
1855199,1371508701,8
1979320,1414836265,9
1419318,1369921980,10
2205697,1380536569,10
790724,1366573844,8
816692,1415748491,10
1267297,1406841849,7
1428538,1376259848,2
1663662,1374014772,7
1981115,1387323434,7
2229499,1387587479,5
2369135,1397856438,7
1924435,1413659882,6
2452200,1423346199,3
61512,1365961445,9
131857,1365961302,7
2101441,1365961225,8
2082415,1380339695,10
1065073,1421572259,8
2338151,1422567046,7
269743,1375293922,8
453562,1373522286,6
815241,1374400682,6
1300854,1367142277,8
1682180,1370693294,7
1754109,1366885695,9
1907668,1364297827,7
2209418,1372274842,9
2238050,1421817841,7
986233,1383942546,10
1454468,1383424226,10
119137,1368744398,10
61512,1368224192,10
993846,1389312161,10
1758830,1365964542,6
2582802,1421125332,10
1840417,1362316616,7
1210166,1378740349,9
1853563,1378740654,9
115685,1407874297,8
109707,1378598134,7
317248,1401620337,8
829482,1408870662,8
1075419,1407548940,6
1499658,1408870682,7
1632708,1408870722,5
1720616,1401620152,5
1877832,1401619396,8
1981677,1381092459,5
2103281,1407551062,8
2404463,1408882402,6
110413,1394280302,9
816692,1415642907,9
2024469,1396095094,7
2209418,1392998792,8
325710,1380647860,10
359950,1404108825,8
770828,1373027036,6
1291150,1420524070,6
1430132,1377474219,6
1670345,1387767740,8
1798709,1397964843,7
1855199,1367899295,6
1951261,1380515335,5
2024544,1391486964,7
2179136,1422104953,8
2245084,1419909462,7
2378281,1385356662,8
816692,1415400722,5
1291150,1409783772,9
1631867,1402435265,9
2333784,1408784433,7
2461132,1414146704,5
3322940,1412373931,5
1255953,1367859207,9
1884369,1377983556,10
2369396,1378592701,10
2693954,1363059545,10
435651,1421782983,8
1321511,1419873612,10
1663662,1375612720,6
1855199,1394814344,8
2172934,1406575105,8
2357129,1383334046,5
2179136,1421792245,1
1430132,1375235399,8
1205489,1365194056,10
1454468,1384096183,10
455944,1411894410,3
1231583,1363329946,8
2560440,1381694381,7
102926,1365779997,9
332379,1377892989,8
1187064,1365779871,6
1981677,1366324011,8
1954318,1365895791,10
1843866,1396800935,9
448157,1421522184,8
2245084,1421062200,10
1454468,1380972439,8
1045658,1377975230,10
53125,1406802135,7
123755,1404434620,6
497465,1398625439,7
1033575,1406808649,8
1188990,1403471131,6
1291150,1420683011,6
1504320,1398625513,8
1631867,1402857028,8
1843866,1398625562,7
1924435,1414282210,6
2015381,1419135666,6
2106476,1414193169,8
2294449,1413129409,6
2377322,1412981767,6
2562232,1419135805,9
2911666,1415354613,5
3630276,1419991430,7
107614,1407869283,6
115759,1409786952,7
119109,1407869216,5
183649,1393006928,8
234829,1415633830,4
337563,1394036200,5
379865,1393882522,7
416236,1394040116,5
443272,1394551425,9
454876,1393710328,10
469263,1388917704,9
758794,1409777555,8
800320,1395242796,7
829150,1415825740,7
878804,1392568139,8
962736,1395426882,9
978764,1402359331,3
1037705,1390520440,9
1068680,1393155101,6
1131729,1402915198,7
1193138,1393003926,8
1211956,1400083633,8
1253863,1396892126,9
1291584,1387379913,10
1327773,1388769725,10
1392214,1401308173,8
1418754,1412098594,7
1528071,1415795356,3
1587310,1409872078,8
1631867,1410896375,9
1637688,1394141981,9
1670345,1394642924,9
1731141,1400097170,7
1800246,1399424336,7
1843866,1399642243,9
1872181,1403951780,8
1924429,1400986220,8
1979320,1394141922,10
2004420,1403622022,6
2024544,1393450563,10
2101473,1398946548,10
2109248,1410275761,7
2140619,1412881987,5
2172934,1394482673,9
2183034,1412634922,6
2215457,1399581961,7
2245084,1419954182,8
2294449,1409872200,9
2312718,1394570557,8
2364841,1388443228,10
2387559,1394491301,10
2515086,1388769843,9
2626350,1410217332,7
2872732,1412542326,8
2980516,1420312601,9
3179568,1420834223,5
3650534,1410385893,5
1258972,1365331781,2
2402602,1411512002,8
265086,1383484429,8
1289406,1393014389,7
2334879,1401576090,5
369339,1392196817,6
151804,1392066637,7
1170358,1392066196,6
1454468,1389476155,5
1545660,1394051757,5
1951264,1392066464,7
2194499,1392553466,8
2387559,1397164822,7
58461,1380930308,8
69495,1375484820,8
90863,1380930098,6
99685,1380930116,9
102250,1380929860,8
111257,1375576399,8
119229,1376089326,9
328107,1380232525,8
407887,1380930218,8
795351,1377127862,6
898367,1370214673,6
1408101,1368909940,8
1682180,1380792440,8
2023587,1368916599,6
1233487,1374918427,8
1512235,1379391655,9
1843866,1414871998,7
1213663,1385938118,7
1446714,1393719707,3
2177771,1392632692,8
57115,1367019827,10
75148,1367089499,8
95953,1367090129,7
107048,1367089101,4
109830,1367019143,9
111161,1367018975,9
117951,1367088658,6
137523,1367019098,9
198781,1367089617,8
253474,1367019501,8
338013,1367019746,9
405159,1367089010,8
18737,1402070590,8
1535108,1419536449,7
1748179,1400166443,7
1877832,1400764335,8
2103281,1406575833,6
2446042,1421328590,5
104418,1378962832,8
1288558,1376109296,8
1663662,1402607737,10
1322269,1381039300,8
790636,1398040720,8
1170358,1388314025,7
1408101,1369205128,7
1800241,1388313565,8
1935179,1372772222,8
2106476,1368827260,8
359950,1390374841,8
1568911,1400158342,9
458352,1384162368,8
120735,1377324248,9
1194173,1377066989,7
80745,1369087049,10
1454468,1385147862,8
325980,1401922044,9
401792,1409610307,9
458481,1409610321,7
1091191,1391814916,7
1318514,1402263397,9
1392214,1380651069,9
1790885,1391863685,3
1872181,1398207648,7
1951264,1385460248,7
2024544,1393973167,7
2179136,1423066329,9
2294449,1402351516,7
2446042,1421709191,6
34583,1375708570,8
71360,1373910894,9
80684,1374963317,9
86190,1374963333,9
100157,1373326780,7
114814,1375289926,9
121765,1374423039,6
435761,1374697413,9
1100119,1370387525,4
1259521,1369267133,6
1587310,1401452179,10
61184,1392487513,10
404978,1363530998,4
436854,1377978055,7
869994,1399467921,8
1050002,1367323520,8
1452626,1364104790,7
2017038,1390676175,8
2187115,1385495689,8
3223280,1386276072,8
2071471,1362780739,1
816711,1371940222,6
1024648,1370712509,8
1300854,1367266723,7
1454468,1384612388,9
1663662,1373745973,9
1843866,1397390604,8
1935896,1370645464,6
2004420,1399467746,8
2193215,1384631733,8
2872718,1414915819,8
2650954,1386925782,8
71315,1420662836,9
100150,1420986531,10
221027,1420387401,7
443706,1414523802,7
993846,1422143604,10
1343092,1420226137,8
1798709,1414162139,9
1980929,1413667684,10
2179136,1421414647,1
2582802,1422838932,10
1065073,1422422993,10
1234719,1362191194,6
1583421,1366544263,5
2017561,1362359383,7
1549920,1369190368,8
332280,1366882057,4
1273235,1392159075,10
1170358,1386850107,10
1675434,1384904111,10
993846,1390428276,7
103855,1390168936,3
362270,1389637176,8
1213663,1388876265,5
1483013,1419901150,7
1843866,1419882285,7
3311384,1388883007,7
70047,1363049279,9
230838,1376244831,6
426931,1392662503,9
816711,1372767444,7
990407,1371835703,7
1499658,1373010171,5
2024432,1371869666,7
73486,1395484787,7
95953,1382906703,9
108052,1371298411,10
117951,1397301726,8
120689,1372790264,9
230838,1383423396,6
289879,1381860797,10
363163,1381939116,9
384116,1381854220,7
407887,1369505438,9
440963,1399112979,7
457430,1386191098,8
480669,1391032303,7
770828,1391117226,8
892769,1379154269,8
993846,1394031590,8
1182345,1381061782,8
1233381,1400323323,7
1323594,1379766964,8
1392170,1384157604,7
1504320,1389982218,7
1602620,1419711522,8
1798709,1409229900,6
1951261,1370110518,6
2194499,1389978205,8
2382009,1394711312,7
102426,1391899753,9
993846,1390640160,8
1327773,1391816286,9
1951261,1398285345,7
2062990,1409517827,7
2302755,1379451164,7
790636,1396640859,10
2024544,1399157242,10
2980516,1422132421,9
105695,1370983875,5
1323594,1374277355,9
1535109,1383161418,9
167261,1392313798,10
831387,1414613395,5
1213663,1387381774,10
2338151,1422722684,10
65938,1364515630,9
85936,1389645046,10
970179,1415372729,10
1204975,1394779531,7
1490017,1392665713,8
1646971,1403230065,9
1800241,1398537553,9
1860353,1394779560,7
1981115,1383902489,8
2084970,1421399227,9
2180411,1419709364,8
2294629,1388001154,9
3461252,1409337961,5
83987,1399876815,10
993846,1399748440,7
1754392,1388697036,8
2024544,1393715512,7
2338864,1391450258,7
1979320,1392498521,8
481499,1363910897,8
1625346,1362316576,6
87843,1420889158,8
102926,1386353225,9
106489,1374180003,7
108550,1372075229,8
120689,1374292433,8
137523,1385000188,9
174856,1371438565,7
258000,1371797404,8
268978,1371802182,9
361862,1393579234,9
379725,1407013978,7
425210,1374370258,8
449088,1372623931,8
469494,1386294343,8
477302,1392410803,8
790636,1390735424,9
816692,1415358582,10
831387,1400273098,7
976051,1392290467,8
1045658,1373151872,8
1192628,1392380589,8
1212419,1391221892,7
1253863,1394139938,7
1322269,1396663786,9
1371111,1374140066,7
1408101,1374490395,8
1453405,1386368899,7
1457767,1379442855,8
1499658,1392812850,6
1559547,1372777940,5
1659337,1381451832,9
1682180,1374235078,6
1716777,1373955766,8
1772341,1392144189,8
1821549,1394671014,7
1872181,1399670223,8
1907668,1372893135,7
1935179,1391198022,7
1979320,1380316580,8
2024469,1393627397,8
2101341,1374055842,8
2170593,1414420408,8
2194499,1402428988,9
2245084,1415777602,9
2302755,1373863008,7
2364841,1381002345,7
2402157,1409389754,5
2788710,1422963912,6
3322940,1412490444,5
1815862,1370949879,6
2234155,1382569316,7
94721,1381348844,10
1951264,1385036596,10
903624,1372392959,9
2387433,1371660412,7
1798709,1408309019,8
2333804,1413637131,7
443649,1399077175,7
1559547,1385221327,6
1843866,1396709527,7
1951264,1384988351,9
1583421,1364833743,10
1045658,1371242091,10
1866249,1372538133,8
2059255,1380326368,9
2582846,1402366688,9
1698648,1374582610,10
2170593,1410130068,9
1921064,1422647080,10
2024469,1395424266,8
79417,1418904740,8
102926,1422707902,9
110912,1422124736,8
120586,1413123761,9
180093,1419366632,5
253474,1415393774,8
338751,1418923397,7
372824,1419435806,8
481369,1411075736,6
1189340,1419964826,8
1343092,1415451173,8
1600196,1421445213,8
1809398,1420377934,7
1924435,1413713067,5
2170439,1422475092,7
2278388,1421686893,6
2562232,1421223160,8
408345,1367201454,6
454876,1365943476,8
1649419,1367294205,9
770828,1373913627,10
307987,1419450374,10
1188729,1420921569,6
2446042,1422738807,6
2172584,1413624492,8
2427892,1416488213,6
816692,1422490343,8
1253863,1420589688,4
1790864,1414106989,7
2024469,1401660712,5
2265534,1399075627,4
2510434,1422665521,1
3013528,1398441972,6
1433811,1386629979,8
433035,1378590707,6
898367,1379805502,6
1300854,1376945230,7
1535108,1377524615,8
1663662,1375436175,8
1757831,1378582689,0
1905041,1375436140,7
2015381,1408349423,9
2883512,1410119618,7
77631,1411061980,8
347149,1411039802,8
463998,1369585470,5
816442,1406747023,7
1334260,1392295917,6
1508675,1397419804,6
1625346,1389612667,6
1714206,1400530246,6
1798709,1395533346,7
1937264,1406233734,6
2024544,1394525164,8
2177771,1392507976,5
3374966,1420562526,8
287934,1365686630,7
1322269,1390244875,4
30848,1364188232,8
34386,1364185853,8
36126,1364185900,9
36719,1409722596,9
37865,1364187287,10
38492,1364187319,9
40965,1421385368,8
42544,1409721032,10
43132,1364187163,10
43728,1364186038,9
48259,1410496251,7
50825,1410496359,10
52354,1415083368,9
54016,1418846233,8
54997,1362907039,9
56255,1364549886,9
57598,1364187451,10
60232,1364187970,10
63452,1414651116,8
76162,1413094171,9
82288,1364534104,10
91355,1419720979,8
102820,1419921019,10
122541,1364854762,10
167260,1364855364,10
254594,1419722858,10
338751,1364855442,10
395119,1364638378,9
425112,1364855798,9
790736,1409721200,1
1023490,1364185695,10
1156173,1364619755,9
1308729,1413089832,9
1659253,1412504913,9
1932767,1410496471,10
2317379,1366016104,9
111161,1394670542,10
765429,1401749636,10
1211956,1390266377,9
1921064,1405574828,6
2084970,1421666432,10
2229499,1391650902,7
2883512,1410831316,9
936501,1378942146,8
1815862,1380691000,5
816692,1415504459,10
2582802,1420647576,8
70355,1391296485,9
88011,1422217943,8
119488,1374005498,9
289765,1408915940,8
816692,1421880959,7
993842,1386800184,8
1213663,1378504375,7
1333125,1367425661,7
1408101,1377037852,8
1483013,1365712289,8
1654523,1406667479,8
1712170,1392591628,3
1817081,1387126084,2
1872194,1414271101,8
2053463,1404154631,6
2229499,1387492981,7
2294449,1407795378,8
2398249,1404762626,4
3079016,1422740263,6
816711,1379024363,10
54953,1415083273,5
2245084,1420178194,10
113820,1380038710,10
324216,1379888671,8
420294,1379889350,6
1375670,1385336752,7
1932718,1379305870,10
2229499,1379305975,8
2294629,1394222601,10
790636,1393458760,8
831387,1409357766,7
1156398,1376351748,9
1234721,1405896860,7
1288558,1383172596,6
1375666,1374619465,10
1483013,1386723095,8
1637725,1374700186,8
1798709,1392853625,9
1821694,1408660000,6
1931533,1379718088,8
2015381,1406927791,9
2321549,1414618931,7
3322940,1413403104,7
1454468,1382179469,7
3538766,1422309486,10
120889,1407878318,8
790636,1391551844,8
831387,1412021869,3
1091191,1401350704,8
1259521,1372465861,10
1454468,1390587427,8
1670345,1377989345,6
1853728,1367521788,10
1979320,1389222503,8
2053425,1367689842,8
2103281,1414710127,9
2567712,1409258859,8
2788710,1419289107,10
3477064,1393056703,2
254686,1396557359,8
790636,1396647968,7
1276962,1405454892,8
2258858,1403644320,7
816711,1373676905,7
1613750,1373687265,7
1905041,1379173682,7
1007029,1376688382,7
1300854,1373488312,8
1483013,1375479695,1
1606378,1371237469,5
1905041,1373560377,10
2070862,1372698413,8
2302755,1373364870,10
481499,1386451396,5
42332,1401953600,10
76759,1404542671,10
84503,1399166901,10
86541,1419055907,7
91445,1396685418,7
93640,1410554547,7
94898,1396684842,9
96895,1393656638,9
100140,1396685190,7
101862,1404543083,7
103064,1404542760,8
105217,1410553570,6
107048,1404542544,8
107822,1410901757,8
109506,1386763909,9
110950,1396685216,9
112641,1410553226,8
113277,1391767768,10
114011,1396685127,8
114924,1410553683,7
115862,1391854924,7
118556,1410553605,6
119305,1387273424,6
120434,1396683736,6
120632,1410553355,7
120832,1410553391,6
126886,1402804084,7
129290,1388892151,10
137363,1391330701,9
151738,1396685283,6
161100,1396685575,7
178050,1387873194,9
191754,1410553746,6
203009,1410554347,8
212346,1410553720,6
243655,1403340656,8
257360,1381020685,9
264935,1410553851,7
274309,1397950057,7
290334,1397367924,9
301181,1396685559,6
317132,1401341663,7
327137,1395605954,8
328880,1391313993,8
340855,1410554257,8
357413,1404542642,10
359950,1420176201,8
362270,1410553072,7
365885,1410554632,7
376994,1397367945,9
387877,1410553482,6
399146,1419055750,8
412019,1404543023,9
421239,1383603613,8
425413,1412046547,7
443272,1380595698,7
448075,1410670854,6
453562,1405565024,8
477071,1410554058,6
489237,1396685013,6
770828,1396754201,9
790628,1397877914,7
816442,1420176074,8
841108,1389597844,5
949731,1410552863,4
974661,1396684884,8
1017460,1386761729,7
1053810,1412046648,6
1092026,1412046509,7
1176740,1396684452,7
1210819,1396686157,5
1235522,1383439033,10
1245492,1396669719,7
1272878,1399171589,7
1298594,1388879389,6
1321870,1401086718,5
1327773,1410670691,7
1371111,1382840105,7
1408253,1414819526,6
1433811,1403081768,9
1441951,1401086797,7
1454468,1397466780,8
1462041,1390807784,7
1483013,1390121148,4
1559547,1411405003,6
1568921,1393923723,7
1596350,1405839181,7
1606378,1389408434,7
1637688,1397367843,8
1655460,1401086661,5
1673434,1394505876,7
1719071,1397549608,6
1727388,1399167114,8
1764651,1409939909,7
1798709,1420176112,8
1817273,1389497212,9
1826730,1409205482,9
1853728,1397548719,8
1905041,1400978193,7
1939659,1419099610,7
1980209,1393054662,6
2024432,1401087189,6
2070597,1386761429,6
2140373,1410670712,7
2184339,1397367810,4
2194326,1390730996,10
2209418,1401089194,8
2258233,1401086847,7
2334649,1410671952,8
2364841,1420224630,8
2387433,1397183016,6
2402200,1390731053,8
2431286,1420176023,9
2554648,1419495116,7
2973408,1409205702,8
3645982,1409205648,8
988045,1389217425,7
1205537,1392145839,6
1229340,1395954462,3
1411250,1378674347,2
1483013,1378038848,8
1605783,1389475248,4
1843866,1396640810,5
2024469,1395297639,4
2278388,1397117116,9
2334879,1379780324,5
2582802,1420575407,10
69281,1373309011,10
240772,1373225808,8
1385826,1373491251,8
1675434,1373225920,9
338751,1400189751,5
1174730,1391338213,10
1440345,1392933140,8
2191701,1408914927,6
2975578,1412292335,6
816711,1372486583,7
1457767,1379436581,5
1092026,1379284234,8
2024432,1374534112,5
1959490,1404771170,7
770828,1371555820,9
1343092,1368916379,6
2302755,1367180943,9
1951261,1370149098,8
2109248,1404683535,10
1438298,1390499720,10
91042,1374323258,9
66921,1373510172,9
109830,1373843006,9
169547,1373251560,10
268978,1399493954,10
421082,1370382339,9
497465,1373856768,10
1270286,1373429066,4
1602620,1389400392,10
2106476,1372531674,9
2404461,1389136056,10
831387,1400455003,8
1951264,1390098122,8
84707,1416012070,8
452694,1403146139,7
1065073,1415454776,9
1481572,1417918085,7
1631867,1412758748,9
1843866,1409683708,9
1937149,1403752813,9
1980929,1413513918,9
2106361,1414729432,7
2267998,1420789628,9
2359024,1414239908,9
2562232,1423340197,10
2756032,1418210727,7
2788710,1419271510,10
359950,1390991818,7
816711,1378640290,7
1091191,1390612817,8
1211956,1387166632,7
1300854,1368906070,8
1408101,1378933949,8
1535108,1380321487,8
1731141,1390083051,7
1893256,1373117369,6
2017038,1388461431,6
2115325,1391969546,5
2320073,1388219462,5
1440129,1371100699,6
120586,1379915991,8
286106,1371511037,4
1148204,1381461531,6
1454468,1382937079,8
1629377,1373725146,4
1931435,1376096666,3
2180333,1376881444,3
424136,1372581560,6
827507,1374994677,7
1045658,1372562511,8
1623205,1362869698,6
1817273,1374916886,6
1966604,1374576837,7
3169706,1415708569,10
62765,1379863543,7
120737,1382219464,8
1772341,1396131954,8
1527186,1367704850,9
1720172,1411777172,3
1723121,1379740124,9
144084,1389927347,9
417225,1415489679,7
887883,1396237299,7
1091191,1389763546,10
1258972,1398488263,9
1433811,1396244088,9
1631867,1413253798,9
1800246,1401070115,8
1855199,1405477325,9
1980929,1414470179,9
2872732,1416717225,8
78788,1412898583,7
118715,1422595915,10
935075,1414431221,8
1454468,1421086834,10
1791528,1423256906,10
2194499,1420951778,8
2562232,1423326421,10
1698648,1381204990,10
831387,1402550403,5
1454468,1381116761,10
2015381,1407728909,10
1454468,1381106209,10
1567609,1368017393,10
1538403,1378538361,9
95765,1366252662,10
491109,1381884137,9
1204975,1391051975,9
1343727,1362372618,8
1674784,1389492413,8
1815862,1381453421,10
1925431,1386549171,6
2302755,1376099414,8
34583,1392130230,10
65782,1381504858,9
77928,1379967535,7
80843,1417305841,8
93348,1420363306,8
101991,1420364702,7
114578,1377973983,3
119123,1393058194,5
120738,1413070215,6
208092,1383520177,6
289765,1419175941,8
360323,1381735385,7
390521,1386988065,8
453451,1420366658,7
499556,1383375137,6
808151,1377973739,7
1134854,1377912391,5
1269734,1413128962,7
1340800,1419062499,7
1478338,1420359247,6
2127305,1422092588,8
1132449,1378673339,4
1599315,1378929624,6
1790869,1379564038,4
1893256,1384038078,4
478304,1368737738,1
118971,1384730168,9
97202,1370904062,10
119099,1378640946,7
91799,1362832850,3
975645,1362549537,6
1649419,1362871137,7
2125608,1362347720,9
481369,1384938344,6
1013743,1384938201,7
1204975,1384938054,6
1253863,1398149134,7
1392214,1385473675,7
1499658,1384938189,7
1670345,1371155829,7
1772424,1384781053,7
1911644,1367924353,7
1951264,1386666390,6
2172934,1393652413,6
2218003,1391614369,6
2404311,1386666407,6
1504320,1387311115,7
1951264,1385496904,8
2218003,1378964766,6
348150,1391900551,9
469021,1377636167,8
963208,1374571319,7
1045658,1365199346,8
1107860,1364596987,7
1213663,1385678289,7
1245492,1383952450,5
1323594,1376850334,7
1371111,1377384498,9
1409024,1372024447,7
1453405,1388874176,7
1535109,1398031478,8
1606378,1374306352,6
1655442,1363907410,9
1731141,1398464211,6
1907668,1372597729,6
1951261,1394837826,7
2302755,1379802792,6
1327773,1377889922,9
481499,1364590093,8
787474,1414256120,7
848537,1370014044,7
1170358,1387130809,8
1245492,1382041563,5
1288558,1374167168,4
1308729,1374167142,4
1430132,1384020190,8
1457767,1381601196,7
1490017,1391879579,7
1572315,1367666937,4
1621039,1385144942,5
1650554,1383339430,5
1682180,1370562009,6
1723121,1383911362,7
1815862,1370614448,7
1872181,1399045598,8
1939659,1389311804,6
1959490,1404777150,3
1985966,1381601224,6
2024469,1393528480,8
2167202,1385144863,3
2245084,1415373963,8
2302755,1366989275,7
2338151,1420380347,6
2369135,1395913055,7
2788710,1420380413,6
2975578,1413583672,7
114814,1388128375,10
366627,1383537834,10
2084970,1421124052,9
89175,1399262846,1
112442,1406753209,7
120804,1397883718,5
168501,1413083805,10
284637,1409563776,6
338094,1414249890,7
388125,1421384557,6
452608,1421477732,10
477347,1420321466,9
1220634,1401849845,6
1407061,1413087394,8
1454468,1409569289,6
1535108,1403584989,7
1639080,1410818359,7
1723121,1405477958,8
1840309,1411955949,10
1858481,1401921926,5
1978532,1393731213,8
2094018,1393721455,9
2374196,1410460914,5
2497980,1405478074,5
3346986,1421699590,6
2004271,1396226354,10
1091191,1389863811,1
1478338,1371243397,9
1323594,1375767518,5
1457767,1375767675,8
49261,1400610515,7
61722,1397341268,9
66206,1407682799,8
78788,1393270705,6
82158,1371246076,2
87332,1367791586,6
90887,1396459997,3
93389,1370289133,8
94291,1404053938,8
94947,1393801640,6
97239,1390755056,10
99371,1399048951,4
104257,1386711596,7
108550,1391183319,8
111149,1421103017,6
113161,1378766056,6
118749,1407536434,6
119734,1405697725,6
128853,1398626182,8
138524,1392323935,5
155267,1385942126,8
181689,1365113618,8
203119,1405981441,8
244244,1406498542,7
257360,1362922715,4
285823,1387674748,6
299658,1363287876,5
350258,1396136916,8
362269,1390775793,8
375679,1362327111,5
387131,1364927366,6
405159,1364057925,8
408777,1409490998,8
449467,1363366940,6
462338,1366754604,8
465203,1367709298,3
469494,1363537013,9
483726,1377371962,6
758766,1364578435,7
783233,1365369663,7
808151,1364086467,7
878804,1393168183,10
887912,1362689409,3
945513,1376866762,10
975645,1371938707,7
1013753,1391302520,6
1028528,1399144748,9
1046947,1399236920,7
1124035,1368372561,7
1170358,1396895353,8
1212450,1371332494,5
1282140,1393090014,9
1315981,1398540972,6
1327773,1394477769,8
1389096,1413491908,5
1424432,1421010271,8
1441952,1369857721,6
1458175,1390045471,3
1535109,1392072101,6
1582271,1377385895,5
1602620,1397423444,5
1649419,1381015489,6
1707386,1368733802,8
1790885,1391950375,7
1837703,1392666766,5
1931533,1370973385,6
2017038,1398793066,9
2024544,1401217475,8
2194499,1391453122,10
2294629,1397998511,3
2345112,1396545564,6
2402105,1396287294,5
831387,1401076623,8
2528814,1396740472,8
1430612,1399240959,8
1872181,1400050964,10
1959490,1396060194,10
2294449,1403066590,9
124315,1374096811,6
770828,1383514169,6
891592,1376848801,4
1482459,1370465471,4
1559547,1370461537,6
1935902,1370460793,5
2053463,1369770447,7
452702,1365915527,8
1045658,1367997749,9
1306980,1365887934,8
1905041,1370763877,7
1549920,1373748753,7
2101441,1372972505,6
1583421,1364766552,6
1931435,1368178902,7
56592,1390149498,8
2431286,1398118769,8
1229340,1390373356,4
2042568,1390919297,9
1375666,1412343479,9
491747,1367279272,7
1187043,1380238173,10
1737090,1371194268,6
1790864,1411432353,10
1690953,1376131687,8
50870,1375664856,8
101746,1382175127,8
477139,1396924792,7
865297,1366544991,8
1029231,1383571688,6
1172587,1392046932,7
1318514,1417919530,8
1531663,1380129875,6
1650554,1377955051,8
1683526,1379859962,8
1727388,1390046939,8
1843866,1398101469,7
1922777,1396963876,7
1951261,1371782794,4
2077851,1400937505,8
2178470,1370068274,5
2224317,1373302614,8
2316411,1398778417,7
2359810,1373037307,7
2417560,1403429248,7
2675978,1390200328,7
2872732,1407604798,6
2980794,1393444666,7
3173910,1392778020,7
3678938,1405088578,6
2452254,1419235049,9
1645089,1409684140,8
1270262,1364793913,7
317248,1371598265,10
1300854,1368067775,4
816711,1376208622,8
320661,1412606041,10
1637725,1412563325,9
405507,1362721968,5
1907668,1362561189,7
2429640,1362721946,8
89218,1367773733,8
120004,1385201194,7
1276104,1362742847,7
1623205,1363544138,6
1877832,1401999504,9
1045658,1370779992,10
480249,1372620662,9
1045658,1368334612,8
1623288,1369614207,7
2278871,1382612064,9
102138,1404690600,9
120586,1420151012,9
338751,1398895217,8
443272,1364853911,9
770828,1371428191,9
815236,1410738406,7
831387,1400620146,8
1033575,1421966503,8
1179031,1412073170,6
1267297,1414099616,4
1392214,1388714128,9
1600196,1419713010,8
1698010,1412013630,10
1760967,1388961464,9
1843866,1412293982,7
1979320,1388714095,10
2106361,1409171214,5
2179136,1421104257,9
2229499,1389376232,7
2326612,1412002065,5
2377322,1413054679,8
2402157,1412109087,6
2515030,1422232859,7
2785032,1422912247,7
2937898,1421180853,7
3268458,1422903684,9
1800241,1388546983,9
431021,1363561018,5
790736,1379024230,2
993846,1390504606,9
1212450,1363560967,5
1288558,1373065436,5
1496422,1363562193,5
1670345,1377296907,7
1772341,1362183773,7
1905041,1376775416,3
1976989,1364135345,6
2096672,1419465143,7
2334649,1389211885,7
1798709,1387987739,10
2184331,1368147592,10
119822,1373185754,8
770828,1371195035,6
993846,1407998183,6
1315981,1373036521,6
1623205,1370961401,4
1670345,1370961286,7
1816518,1403867223,9
1872181,1407338708,3
1979320,1407645510,9
2024544,1407657860,8
2132285,1379185370,2
2209764,1405527495,5
2857942,1404331006,7
2504404,1381523050,8
831387,1415137261,6
1212450,1378648204,6
1547234,1371282864,6
1650554,1402095245,5
1798709,1404245930,8
1924429,1373829565,5
2193215,1411042552,5
2316411,1400324078,5
770828,1371389192,8
1706620,1420532270,8
1928340,1393988348,6
98258,1379103677,9
1300854,1368642873,7
1979320,1399577506,9
1294970,1419610334,7
2170439,1420300878,8
1535108,1377993609,10
1170358,1387067422,7
1837703,1389741393,4
2024544,1389741431,3
2229499,1388085166,5
1234721,1394422430,6
1245492,1380461384,8
1800241,1388891229,9
359950,1389564703,8
993846,1389998330,9
